name,position,status,current_team,season,targets,routes_run,targets_per_route_run,yards_per_route_run,air_yards_share,target_share,yards_after_catch_per_reception,fantasy_points_per_game
A.J. Green,WR,retired,Arizona Cardinals,2018,77,259,0.2973,2.68,36.7,23.5,3,16.6
Robert Woods,WR,active,Houston Texans,2018,131,517,0.2534,2.358,30,24,5,16.6
Tyler Lockett,WR,active,Seattle Seahawks,2020,132,605,0.2182,1.7421,27.993,24.6269,3.29,16.59
Emmanuel Sanders,WR,active,,2018,98,353,0.2776,2.459,29.5,24.6,4,16.5
Allen Robinson,WR,active,Pittsburgh Steelers,2020,151,608,0.2484,2.0559,31.4147,25.3782,2.8922,16.43
Mike Evans,WR,active,Tampa Bay Buccaneers,2021,113,588,0.1922,1.7602,26.906,16.4244,3.4595,16.41
Keenan Allen,WR,active,Los Angeles Chargers,2022,89,320,0.2781,2.35,28.4159,22.5316,4.0909,16.4
Keenan Allen,WR,active,Los Angeles Chargers,2019,150,533,0.2814,2.25,29.8,26,3.5,16.3
Julio Jones,WR,active,Tampa Bay Buccaneers,2020,68,286,0.2378,2.6958,24.5361,20.3593,4.4706,16.23
Brandin Cooks,WR,active,Dallas Cowboys,2018,116,488,0.2377,2.467,29.8,22.6,4.3,16.2
Keenan Allen,WR,active,Los Angeles Chargers,2021,157,589,0.2666,1.9321,30.482,25.12,2.5849,16.11
Chris Godwin,WR,active,Tampa Bay Buccaneers,2020,84,433,0.194,1.94,20.5896,18.8764,4.0462,15.92
Allen Robinson,WR,active,Pittsburgh Steelers,2019,153,523,0.2925,2.193,38,27,2.4,15.9
Tyler Boyd,WR,active,Cincinnati Bengals,2018,108,441,0.2449,2.331,24.7,22.1,5.1,15.8
Julian Edelman,WR,retired,,2019,154,537,0.2868,2.08,31.2,26.2,3.2,15.8
Tyreek Hill,WR,active,Miami Dolphins,2019,88,318,0.2767,2.704,37.5,21.9,4.9,15.7
Tee Higgins,WR,active,Cincinnati Bengals,2021,110,449,0.245,2.4298,35.872,23.8612,4.1892,15.65
Mike Evans,WR,active,Tampa Bay Buccaneers,2020,109,552,0.1975,1.8225,23.4046,17.9868,3.6714,15.54
Kenny Golladay,WR,active,New York Giants,2019,116,506,0.2292,2.352,33.1,21.1,4.4,15.5
Robert Woods,WR,active,Houston Texans,2019,140,541,0.2588,2.096,23.8,23.4,6.2,15.5
Brandin Cooks,WR,active,Dallas Cowboys,2020,119,543,0.2192,2.1179,29.6021,23.9437,4.4074,15.47
Mike Williams,WR,active,Los Angeles Chargers,2021,129,542,0.238,2.1144,29.3328,20.7729,5.3421,15.41
Amari Cooper,WR,active,Cleveland Browns,2019,119,458,0.2598,2.596,27.3,20.7,2.7,15.4
D.J. Moore,WR,active,Chicago Bears,2019,135,490,0.2755,2.398,29.3,24.3,4.5,15.4
DeVante Parker,WR,active,New England Patriots,2019,128,540,0.237,2.226,32.4,21.1,3.5,15.4
Brandon Aiyuk,WR,active,San Francisco 49ers,2020,96,431,0.2227,1.7355,30.9979,24.1814,5.15,15.38
Adam Thielen,WR,active,Carolina Panthers,2021,95,417,0.2278,1.741,26.5145,20.9713,3.6567,15.37
Jaylen Waddle,WR,active,Miami Dolphins,2021,142,542,0.262,1.8727,22.8316,24.7818,4.2596,15.36
Robert Woods,WR,active,Houston Texans,2020,129,579,0.2228,1.6166,24.1686,22.9537,5.4111,15.32
Jaylen Waddle,WR,active,Miami Dolphins,2022,116,483,0.2402,2.8075,26.7406,21.5613,6.16,15.25
Hunter Renfrow,WR,active,Las Vegas Raiders,2021,128,499,0.2565,2.0802,18.0258,21.6949,4.3398,15.24
Robert Woods,WR,active,Houston Texans,2021,69,293,0.2355,1.8976,21.2339,21.4953,4.2667,15.24
Will Fuller,WR,active,,2018,45,179,0.2514,2.81,30.3,20.2,5.3,15.2
Michael Gallup,WR,active,Dallas Cowboys,2019,112,453,0.2472,2.444,30.3,21.7,4.8,15.2
Tyler Lockett,WR,active,Seattle Seahawks,2021,107,456,0.2346,2.5768,36.5756,24.0449,4.0411,15.09
Mike Evans,WR,active,Tampa Bay Buccaneers,2022,128,578,0.2215,1.9446,35.3948,19.6621,2.3506,15.03
Calvin Ridley,WR,active,Jacksonville Jaguars,2019,93,444,0.2095,1.95,27.6,17.7,2.1,15
Devonta Smith,WR,active,Philadelphia Eagles,2022,136,520,0.2615,2.3,29.869,26.9841,5.1053,14.98
Terry McLaurin,WR,active,Washington Commanders,2020,134,583,0.2298,1.9177,41.1875,25.4269,5.3793,14.92
DJ Chark,WR,active,Carolina Panthers,2019,117,492,0.2378,2.049,34.1,21.8,3.8,14.9
Marvin Jones,WR,active,Detroit Lions,2019,92,428,0.215,1.82,27.9,20.2,1.5,14.9
Chris Godwin,WR,active,Tampa Bay Buccaneers,2022,142,557,0.2549,1.8366,16.8224,21.8126,4.6827,14.85
Tyler Lockett,WR,active,Seattle Seahawks,2022,117,500,0.234,2.066,30.5164,22.7626,3.0714,14.83
Jarvis Landry,WR,active,New Orleans Saints,2019,138,466,0.2961,2.519,29.2,26.6,5,14.8
Amari Cooper,WR,active,Cleveland Browns,2020,130,605,0.2149,1.8413,24.9014,21.1382,4.5326,14.8
Diontae Johnson,WR,active,Pittsburgh Steelers,2020,144,518,0.278,1.7819,25.6511,22.8935,4.3977,14.79
DeAndre Hopkins,WR,active,Tennessee Titans,2021,63,287,0.2195,1.993,29.5524,20.4545,2.2857,14.72
John Brown,WR,active,Buffalo Bills,2019,115,431,0.2668,2.459,38.4,25.7,2.7,14.7
Tyler Lockett,WR,active,Seattle Seahawks,2019,110,447,0.2461,2.365,29.3,22.3,3.1,14.7
Antonio Brown,WR,retired,,2020,61,233,0.2618,2.073,17.8308,19.8697,4.9111,14.64
JuJu Smith-Schuster,WR,active,New England Patriots,2020,128,629,0.2035,1.3211,15.3951,19.6319,4.0876,14.63
CeeDee Lamb,WR,active,Dallas Cowboys,2021,120,486,0.2469,2.2675,24.339,20.3735,5.0127,14.55
Amari Cooper,WR,active,Cleveland Browns,2022,132,505,0.2614,2.297,38.3279,26.1386,3.3974,14.53
Brandin Cooks,WR,active,Dallas Cowboys,2021,133,483,0.2754,2.147,38.8571,26.9231,3.4667,14.49
Amari Cooper,WR,active,Cleveland Browns,2018,108,471,0.2293,2.134,29.5,20,5.4,14.4
DK Metcalf,WR,active,Seattle Seahawks,2021,129,460,0.2804,2.1022,37.1872,27.2727,4.0267,14.37
Jamison Crowder,WR,active,New York Giants,2020,88,378,0.2328,1.8492,19.6535,24.7191,5.4068,14.34
Stefon Diggs,WR,active,Buffalo Bills,2019,93,380,0.2447,2.971,40.3,21.9,4.5,14.3
Alshon Jeffery,WR,retired,,2018,92,407,0.226,2.071,28.5,19.5,3.6,14.3
Marvin Jones,WR,active,Detroit Lions,2020,115,597,0.1926,1.6382,28.6299,20.5725,2.4605,14.24
Christian Kirk,WR,active,Jacksonville Jaguars,2022,133,518,0.2568,2.139,28.4383,23.1707,4.5476,14.23
Calvin Ridley,WR,active,Jacksonville Jaguars,2021,52,191,0.2723,1.4712,40.0465,27.3684,3.129,14.22
Curtis Samuel,WR,active,Washington Commanders,2020,97,433,0.224,1.9654,18.2152,19.7154,4.3766,14.14
Marquise Brown,WR,active,Arizona Cardinals,2021,145,519,0.2794,1.9422,32.3944,26.7035,4.1538,14.14
D.J. Moore,WR,active,Chicago Bears,2020,118,525,0.2248,2.2724,41.155,24.5833,5.6818,14.1
Michael Pittman,WR,active,Indianapolis Colts,2021,129,511,0.2524,2.1174,30.1952,25.6972,3.875,14.04
Chosen Robbie Anderson,WR,active,Miami Dolphins,2020,136,548,0.2482,2,32.6933,26.2548,5.1158,14.01
Golden Tate,WR,active,,2019,85,361,0.2355,1.873,25.4,21.4,6,14
Sterling Shepard,WR,active,New York Giants,2019,85,339,0.2507,1.699,24.9,23.4,3.1,14
D.J. Moore,WR,active,Chicago Bears,2021,162,572,0.2832,2.0227,39.9413,28.3713,4.5806,13.97
A.J. Brown,WR,active,Philadelphia Eagles,2021,105,319,0.3292,2.7241,40.7512,26.9923,3.9365,13.92
Cooper Kupp,WR,active,Los Angeles Rams,2020,124,506,0.2451,1.9249,23.6637,23.619,5.5109,13.91
Courtland Sutton,WR,active,Denver Broncos,2019,126,448,0.2813,2.482,42.9,26.1,4.5,13.9
Tyler Boyd,WR,active,Cincinnati Bengals,2019,147,535,0.2748,1.953,27,24.9,4,13.9
Cole Beasley,WR,active,New York Giants,2020,107,451,0.2373,2.1441,18.3925,20.0375,4.2805,13.83
Albert Wilson,WR,active,Las Vegas Raiders,2018,35,124,0.2823,3.153,15.2,17.2,12.7,13.8
Tyler Lockett,WR,active,Seattle Seahawks,2018,71,361,0.1967,2.673,24.5,17.7,3.1,13.8
Kenny Golladay,WR,active,New York Giants,2018,118,488,0.2418,2.178,39.3,22.3,4.9,13.8
Terry McLaurin,WR,active,Washington Commanders,2019,93,386,0.2409,2.381,41.6,23,3.8,13.7
Corey Davis,WR,retired,New York Jets,2020,92,368,0.25,2.6739,32.5678,23.1156,4.3846,13.67
Jerry Jeudy,WR,active,Denver Broncos,2022,100,425,0.2353,2.2871,25.442,20.79,5.6418,13.61
CeeDee Lamb,WR,active,Dallas Cowboys,2020,111,514,0.216,1.8191,21.6572,18.0488,4.5405,13.61
A.J. Brown,WR,active,Philadelphia Eagles,2019,84,304,0.2763,3.457,29,19.5,8.6,13.6
Alshon Jeffery,WR,retired,,2019,72,250,0.288,1.96,27,22.6,2.6,13.6
Mike Williams,WR,active,Los Angeles Chargers,2022,93,446,0.2085,2.0067,31.0901,18.2353,5.1111,13.58
Sterling Shepard,WR,active,New York Giants,2020,90,356,0.2528,1.8427,24.0518,23.3161,2.8485,13.54
Michael Pittman,WR,active,Indianapolis Colts,2022,141,590,0.239,1.5678,27.2982,25.6364,3.4949,13.53
Amari Cooper,WR,active,Cleveland Browns,2021,103,456,0.2259,1.8969,27.6546,18.83,2.8824,13.5
Terry McLaurin,WR,active,Washington Commanders,2022,120,548,0.219,2.1734,34.4629,22.5989,4.8831,13.47
Chase Claypool,WR,active,Chicago Bears,2020,109,432,0.2523,2.0208,30.3087,16.7178,5.3548,13.43
Brandon Aiyuk,WR,active,San Francisco 49ers,2022,113,485,0.233,2.0928,32.4672,23.4927,4.8205,13.4
Jarvis Landry,WR,active,New Orleans Saints,2018,148,524,0.2824,1.863,29.7,26.4,3,13.4
Amon-Ra St. Brown,WR,active,Detroit Lions,2021,119,481,0.2474,1.896,23.5397,21.4414,4.8333,13.37
DK Metcalf,WR,active,Seattle Seahawks,2022,141,542,0.2601,1.9336,36.3059,25.5435,2.2444,13.34
Chris Olave,WR,active,New Orleans Saints,2022,119,406,0.2931,2.5665,40.7914,26.7416,3.0139,13.21
Kenny Golladay,WR,active,New York Giants,2020,32,136,0.2353,2.4853,30.2776,19.6319,1.75,13.16
Tee Higgins,WR,active,Cincinnati Bengals,2022,111,498,0.2229,2.0924,27.9391,18.5619,3.8,13.13
Marquise Brown,WR,active,Arizona Cardinals,2022,107,453,0.2362,1.5651,32.2777,23.6726,3.194,13
Deebo Samuel,WR,active,San Francisco 49ers,2022,95,337,0.2819,1.8754,14.7486,25.4011,8.5714,12.95
Darnell Mooney,WR,active,Chicago Bears,2021,140,513,0.2729,2.0565,35.3489,26.7176,4.8272,12.92
Calvin Ridley,WR,active,Jacksonville Jaguars,2018,92,410,0.2244,2.002,17.2,15.2,5.6,12.9
Marvin Jones,WR,active,Detroit Lions,2018,62,297,0.2088,1.71,36.8,18.7,2.2,12.9
Jakobi Meyers,WR,active,Las Vegas Raiders,2022,95,368,0.2582,2.1821,27.3779,22.0418,3.3881,12.87
Tyler Boyd,WR,active,Cincinnati Bengals,2020,110,502,0.2191,1.6753,22.6,20.8333,4.2785,12.84
Christian Kirk,WR,active,Jacksonville Jaguars,2019,108,405,0.2667,1.751,30.4,24.5,3.8,12.8
Garrett Wilson,WR,active,New York Jets,2022,147,547,0.2687,2.0165,30.4054,24.9153,4.3976,12.69
DeSean Jackson,WR,active,Baltimore Ravens,2018,75,285,0.2632,2.716,23.6,15.2,4.5,12.6
Odell Beckham,WR,active,Baltimore Ravens,2019,133,470,0.283,2.202,39,25.6,4.2,12.6
Terry McLaurin,WR,active,Washington Commanders,2021,131,513,0.2554,2.0526,41.7654,24.5318,4.039,12.56
Elijah Moore,WR,active,Cleveland Browns,2021,77,308,0.25,1.7468,28.4005,18.599,4.5814,12.56
Jarvis Landry,WR,active,New Orleans Saints,2020,101,384,0.263,2.1875,21.6653,24.5146,4.5139,12.53
Deebo Samuel,WR,active,San Francisco 49ers,2019,81,339,0.2389,2.369,21.5,18.1,8.1,12.5
T.Y. Hilton,WR,active,,2019,69,224,0.308,2.237,34.3,24.6,4.4,12.5
Geronimo Allison,WR,active,,2018,30,150,0.2,2.02,23.9,15.6,5.2,12.5
Jamison Crowder,WR,active,New York Giants,2019,122,442,0.276,1.887,23,24.7,4.5,12.4
Odell Beckham,WR,active,Baltimore Ravens,2020,43,174,0.2471,1.8333,32.8185,22.1649,1.3913,12.4
Zay Jones,WR,active,Jacksonville Jaguars,2022,121,490,0.2469,1.6796,23.6217,21.9601,3.7195,12.38
Christian Kirk,WR,active,Jacksonville Jaguars,2021,103,490,0.2102,2.0041,25.6365,18.0702,2.8312,12.21
Will Fuller,WR,active,,2019,71,276,0.2572,2.428,30.4,20.7,4.4,12.2
Tee Higgins,WR,active,Cincinnati Bengals,2020,108,495,0.2182,1.8343,27.1281,19.0813,4.4328,12.16
Golden Tate,WR,active,,2018,113,376,0.3005,2.114,18.5,20.9,5.6,12.1
Cole Beasley,WR,active,New York Giants,2019,105,377,0.2785,2.064,18.7,23.4,5.1,12.1
Darius Slayton,WR,active,New York Giants,2019,83,408,0.2034,1.814,25.4,16.6,3.9,12.1
Henry Ruggs,WR,retired,,2021,36,195,0.1846,2.4051,28.3356,14.6341,4.2083,12.07
Michael Thomas,WR,active,New Orleans Saints,2020,55,197,0.2792,2.2234,42.5203,27.9188,2.05,11.99
John Ross,WR,retired,,2019,56,222,0.2523,2.279,33.5,18.4,6.6,11.9
DeVante Parker,WR,active,New England Patriots,2020,103,507,0.2032,1.5641,26.0092,21.1934,2.5873,11.88
DJ Chark,WR,active,Carolina Panthers,2020,93,479,0.1942,1.4739,34.3461,19.8718,3.0566,11.82
Allen Robinson,WR,active,Pittsburgh Steelers,2018,94,373,0.252,2.021,29.3,21.9,4.1,11.8
Adam Humphries,WR,active,,2018,104,474,0.2194,1.722,9.7,16.8,5.6,11.8
Emmanuel Sanders,WR,active,,2020,82,352,0.233,2.0625,25.7721,19.1589,3.0328,11.77
Mecole Hardman,WR,active,New York Jets,2022,34,192,0.1771,1.5469,13.405,10.9677,6.88,11.73
Christian Watson,WR,active,Green Bay Packers,2022,65,255,0.2549,2.3961,23.8679,15.2225,6.9268,11.72
D.J. Moore,WR,active,Chicago Bears,2022,118,440,0.2682,2.0182,47.9755,27.6995,2.2857,11.71
Corey Davis,WR,retired,New York Jets,2021,59,264,0.2235,1.8636,30.1408,18.2099,3.4118,11.69
Allen Lazard,WR,active,New York Jets,2022,100,441,0.2268,1.7868,30.6894,21.097,4.05,11.65
Russell Gage,WR,active,Tampa Bay Buccaneers,2021,93,352,0.2642,2.1875,28.2263,22.0379,3.7879,11.64
Nelson Agholor,WR,active,Baltimore Ravens,2020,82,425,0.1929,2.1082,28.549,16.2055,4.6458,11.6
Josh Gordon,WR,active,Tennessee Titans,2018,71,351,0.2023,2.1,29.8,16.2,5.9,11.6
DK Metcalf,WR,active,Seattle Seahawks,2019,100,436,0.2294,2.064,27.3,20.3,4.3,11.6
JuJu Smith-Schuster,WR,active,New England Patriots,2022,101,470,0.2149,1.9851,16.9217,17.4138,5.8205,11.58
Deebo Samuel,WR,active,San Francisco 49ers,2020,44,165,0.2667,2.3697,7.4264,18.5654,11.7879,11.53
Corey Davis,WR,retired,New York Jets,2018,112,392,0.2857,2.273,36.1,26.4,3.8,11.5
Sammy Watkins,WR,active,Green Bay Packers,2018,55,242,0.2273,2.145,13.1,15.7,6.2,11.5
Larry Fitzgerald,WR,retired,,2018,112,434,0.2581,1.691,25.8,23.6,2.9,11.5
Tyler Boyd,WR,active,Cincinnati Bengals,2021,94,498,0.1888,1.6627,17.433,18.3953,5.5373,11.49
Sterling Shepard,WR,active,New York Giants,2022,24,80,0.3,1.925,38.9456,28.9157,4.0769,11.47
Marquise Brown,WR,active,Arizona Cardinals,2020,100,428,0.2336,1.7967,37.224,26.3158,4.569,11.44
Gabriel Davis,WR,active,Buffalo Bills,2022,92,503,0.1829,1.662,28.1363,18.1818,3.0833,11.44
Chris Godwin,WR,active,Tampa Bay Buccaneers,2018,95,388,0.2448,2.17,17.3,15.3,3.6,11.4
Adam Thielen,WR,active,Carolina Panthers,2019,48,196,0.2449,2.133,24.8,17.8,3.5,11.4
Russell Gage,WR,active,Tampa Bay Buccaneers,2020,110,502,0.2191,1.5657,17.8129,18.6441,3.8194,11.32
Preston Williams,WR,active,Carolina Panthers,2019,60,229,0.262,1.869,33.7,21.4,1.5,11.3
Mohamed Sanu,WR,active,,2018,94,494,0.1903,1.696,14.9,15.6,5.9,11.3
Sterling Shepard,WR,active,New York Giants,2018,107,537,0.1993,1.624,26.4,18.6,4.8,11.3
Laviska Shenault,WR,active,Carolina Panthers,2020,79,385,0.2052,1.5584,12.1397,15.3101,4.9483,11.22
Chosen Robbie Anderson,WR,active,Miami Dolphins,2018,93,374,0.2487,2.011,36.3,20.8,3.2,11.2
Brandin Cooks,WR,active,Dallas Cowboys,2022,93,395,0.2354,1.7696,31.3557,21.0407,3.5614,11.2
Chase Claypool,WR,active,Chicago Bears,2021,105,484,0.2169,1.7769,32.3387,18.6501,4.5763,11.11
Emmanuel Sanders,WR,active,,2019,96,418,0.2297,2.079,28.7,18.3,3.2,11.1
Mike Williams,WR,active,Los Angeles Chargers,2018,66,343,0.1924,1.936,24.4,13,2,11.1
Sterling Shepard,WR,active,New York Giants,2021,53,204,0.2598,1.7941,17.7887,21.0317,2.9167,11.1
Larry Fitzgerald,WR,retired,,2019,109,465,0.2344,1.729,21,20.6,4.5,11.1
Jarvis Landry,WR,active,New Orleans Saints,2021,85,304,0.2796,1.875,19.0171,24.7093,5.0385,11.08
Tyrell Williams,WR,retired,,2019,64,351,0.1823,1.855,28.2,16.5,5.1,11
Rondale Moore,WR,active,Arizona Cardinals,2022,56,248,0.2258,1.6694,15.7755,19.5122,6.8049,10.99
Jakobi Meyers,WR,active,Las Vegas Raiders,2021,126,487,0.2587,1.7803,29.2583,24.3714,2.6145,10.96
T.Y. Hilton,WR,active,,2020,93,428,0.2173,1.7804,31.7538,18.8259,3.4286,10.95
Devonta Smith,WR,active,Philadelphia Eagles,2021,103,425,0.2424,2.1553,38.9471,22.103,2.8906,10.92
Doug Baldwin,WR,retired,,2018,73,286,0.2552,2.161,28.1,22.4,2.8,10.9
Keke Coutee,WR,active,New Orleans Saints,2020,40,213,0.1878,1.8779,15.436,14.8699,4.0606,10.88
Jahan Dotson,WR,active,Washington Commanders,2022,61,348,0.1753,1.5029,24.0186,15.8854,2.6857,10.88
Michael Gallup,WR,active,Dallas Cowboys,2020,105,628,0.1672,1.3424,27.3564,17.0732,4.0678,10.83
Mike Williams,WR,active,Los Angeles Chargers,2019,90,473,0.1903,2.116,31.9,16.5,4.2,10.8
Dede Westbrook,WR,active,Green Bay Packers,2018,101,428,0.236,1.675,22.9,19.2,5,10.8
John Brown,WR,active,Buffalo Bills,2020,52,278,0.1871,1.6475,24.1033,16.9381,4.9091,10.76
Tim Patrick,WR,active,Denver Broncos,2020,79,412,0.1917,1.801,21.5004,15.9596,4.6275,10.75
Curtis Samuel,WR,active,Washington Commanders,2019,107,540,0.1981,1.161,29.5,17.7,2.3,10.7
Courtland Sutton,WR,active,Denver Broncos,2022,109,501,0.2176,1.6547,28.8501,23.0932,2.0625,10.63
Diontae Johnson,WR,active,Pittsburgh Steelers,2022,147,560,0.2625,1.575,32.2748,27.0221,2.3488,10.63
Kendrick Bourne,WR,active,New England Patriots,2021,70,377,0.1857,2.122,14.1338,13.5397,7.2727,10.62
Marvin Jones,WR,active,Detroit Lions,2021,118,564,0.2092,1.4752,31.8289,20.2749,1.6986,10.6
Adam Thielen,WR,active,Carolina Panthers,2022,107,621,0.1723,1.153,20.1677,17.0111,1.8429,10.59
Josh Palmer,WR,active,Los Angeles Chargers,2022,107,582,0.1838,1.3213,21.3134,17.0382,3.5833,10.58
Drake London,WR,active,Atlanta Falcons,2022,117,361,0.3241,2.3989,30.6392,29.397,3.5417,10.51
Marquise Brown,WR,active,Arizona Cardinals,2019,71,260,0.2731,2.246,23.8,18.9,4.3,10.5
Curtis Samuel,WR,active,Washington Commanders,2018,65,249,0.261,1.984,22.9,14.4,2.4,10.5
Sammy Watkins,WR,active,Green Bay Packers,2019,90,403,0.2233,1.67,21.1,19.7,5.7,10.5
Christian Kirk,WR,active,Jacksonville Jaguars,2020,79,486,0.1626,1.2778,24.5851,16.3223,3.7083,10.46
Keke Coutee,WR,active,New Orleans Saints,2018,41,130,0.3154,2.208,9.5,22.7,7.3,10.4
Demaryius Thomas,WR,retired,,2018,89,375,0.2373,1.805,23.3,18.4,4.3,10.4
Curtis Samuel,WR,active,Washington Commanders,2022,92,477,0.1929,1.3753,13.2004,17.3258,4.8438,10.37
DeVante Parker,WR,active,New England Patriots,2021,73,305,0.2393,1.6885,33.015,21.8563,2.125,10.35
